total flight,,,rating 1 to 3,,,comment,,,differentiate all fligth on the basis of score,,,,,,,,,,,,,
Flight_Number,Frequency,,Flight_Number,Frequency,,Flight_Number,Frequency,,flight_number,score,,flight_number,score,,flight_number,score,,flight_number,score,,flight_number,score
,,,,,,,,,,,,,,,,,,,,,2306,
,,,,,,,,,,,,,,,,,,,,,2193,
,,,,,,,,,,,,,,,,,,,,,2111,
,,,,,,,,,,,,,,,,,,,,,2288,
,,,,,,,,,,,,,,,,,,,,,1040,
,,,,,,,,,,,,,,,,,,,,,1040,
,,,,,,,,,,,,,,,,,,,,,427,
,,,,,,,,,,,,,,,,,,,,,1605,
,,,,,,,,,,,,,,,,,,,,,2058,
,,,,,,,,,,,,,,,,,,,,,1250,
,,,,,,,,,,,,,,,,,,,,,1790,
,,,,,,,,,,,,,,,,,,,,,1239,
,,,,,,,,,,,,,,,,,,,,,1622,
,,,,,,,,,,,,,,,,,,,,,2389,
,,,,,,,,,,,,,,,,,,,,,2283,
,,,,,,,,,,,,,,,,,,,,,1252,
,,,,,,,,,,,,,,,,,,,,,633,
,,,,,,,,,,,,,,,,,,,,,2608,
,,,,,,,,,,,,,,,,,,,,,2608,
,,,,,,,,,,,,,,,,,,,,,2084,
,,,,,,,,,,,,,,,,,,,,,292,
,,,,,,,,,,,,,,,,,,,,,1142,
,,,,,,,,,,,,,,,,,,,,,1142,
,,,,,,,,,,,,,,,,,,,,,1642,
,,,,,,,,,,,,,,,,,,,,,2003,
,,,,,,,,,,,,,,,,,,,,,2003,
,,,,,,,,,,,,,,,,,,,,,2187,
,,,,,,,,,,,,,,,,,,,,,1849,
,,,,,,,,,,,,,,,,,,,,,1685,
,,,,,,,,,,,,,,,,,,,,,1707,
,,,,,,,,,,,,,,,,,,,,,1077,
,,,,,,,,,,,,,,,,,,,,,707,
,,,,,,,,,,,,,,,,,,,,,535,
,,,,,,,,,,,,,,,,,,,,,1460,
,,,,,,,,,,,,,,,,,,,,,2449,
,,,,,,,,,,,,,,,,,,,,,2013,
,,,,,,,,,,,,,,,,,,,,,334,
,,,,,,,,,,,,,,,,,,,,,334,
,,,,,,,,,,,,,,,,,,,,,1666,
,,,,,,,,,,,,,,,,,,,,,478,
,,,,,,,,,,,,,,,,,,,,,914,
,,,,,,,,,,,,,,,,,,,,,24,
,,,,,,,,,,,,,,,,,,,,,38,
,,,,,,,,,,,,,,,,,,,,,1737,
,,,,,,,,,,,,,,,,,,,,,1431,
,,,,,,,,,,,,,,,,,,,,,1759,
,,,,,,,,,,,,,,,,,,,,,1759,
,,,,,,,,,,,,,,,,,,,,,1759,
,,,,,,,,,,,,,,,,,,,,,1759,
,,,,,,,,,,,,,,,,,,,,,146,
,,,,,,,,,,,,,,,,,,,,,384,
,,,,,,,,,,,,,,,,,,,,,384,
,,,,,,,,,,,,,,,,,,,,,66,
,,,,,,,,,,,,,,,,,,,,,66,
,,,,,,,,,,,,,,,,,,,,,128,
,,,,,,,,,,,,,,,,,,,,,2308,
,,,,,,,,,,,,,,,,,,,,,1686,
,,,,,,,,,,,,,,,,,,,,,17,
,,,,,,,,,,,,,,,,,,,,,942,
,,,,,,,,,,,,,,,,,,,,,57,
,,,,,,,,,,,,,,,,,,,,,71,
,,,,,,,,,,,,,,,,,,,,,926,
,,,,,,,,,,,,,,,,,,,,,926,
,,,,,,,,,,,,,,,,,,,,,201,
,,,,,,,,,,,,,,,,,,,,,164,
,,,,,,,,,,,,,,,,,,,,,165,
,,,,,,,,,,,,,,,,,,,,,121,
,,,,,,,,,,,,,,,,,,,,,121,
,,,,,,,,,,,,,,,,,,,,,915,
,,,,,,,,,,,,,,,,,,,,,964,
,,,,,,,,,,,,,,,,,,,,,964,
,,,,,,,,,,,,,,,,,,,,,992,
,,,,,,,,,,,,,,,,,,,,,910,
,,,,,,,,,,,,,,,,,,,,,349,
,,,,,,,,,,,,,,,,,,,,,349,
,,,,,,,,,,,,,,,,,,,,,349,
,,,,,,,,,,,,,,,,,,,,,349,
,,,,,,,,,,,,,,,,,,,,,219,
,,,,,,,,,,,,,,,,,,,,,108,
,,,,,,,,,,,,,,,,,,,,,510,
,,,,,,,,,,,,,,,,,,,,,510,
,,,,,,,,,,,,,,,,,,,,,13,
,,,,,,,,,,,,,,,,,,,,,885,
,,,,,,,,,,,,,,,,,,,,,885,
,,,,,,,,,,,,,,,,,,,,,416,
,,,,,,,,,,,,,,,,,,,,,416,
,,,,,,,,,,,,,,,,,,,,,416,
,,,,,,,,,,,,,,,,,,,,,386,
,,,,,,,,,,,,,,,,,,,,,27,
,,,,,,,,,,,,,,,,,,,,,28,
,,,,,,,,,,,,,,,,,,,,,264,
,,,,,,,,,,,,,,,,,,,,,28,
,,,,,,,,,,,,,,,,,,,,,880,
,,,,,,,,,,,,,,,,,,,,,5,
,,,,,,,,,,,,,,,,,,,,,125,
,,,,,,,,,,,,,,,,,,,,,125,
,,,,,,,,,,,,,,,,,,,,,126,
,,,,,,,,,,,,,,,,,,,,,126,
,,,,,,,,,,,,,,,,,,,,,363,
,,,,,,,,,,,,,,,,,,,,,22,
,,,,,,,,,,,,,,,,,,,,,182,
,,,,,,,,,,,,,,,,,,,,,839,
,,,,,,,,,,,,,,,,,,,,,839,
,,,,,,,,,,,,,,,,,,,,,846,
,,,,,,,,,,,,,,,,,,,,,761,
,,,,,,,,,,,,,,,,,,,,,998,
,,,,,,,,,,,,,,,,,,,,,931,
,,,,,,,,,,,,,,,,,,,,,940,
,,,,,,,,,,,,,,,,,,,,,949,
,,,,,,,,,,,,,,,,,,,,,950,
,,,,,,,,,,,,,,,,,,,,,901,
,,,,,,,,,,,,,,,,,,,,,936,
,,,,,,,,,,,,,,,,,,,,,936,
,,,,,,,,,,,,,,,,,,,,,970,
,,,,,,,,,,,,,,,,,,,,,991,
,,,,,,,,,,,,,,,,,,,,,991,
,,,,,,,,,,,,,,,,,,,,,991,
,,,,,,,,,,,,,,,,,,,,,893,
,,,,,,,,,,,,,,,,,,,,,86,
,,,,,,,,,,,,,,,,,,,,,45,
,,,,,,,,,,,,,,,,,,,,,527,
,,,,,,,,,,,,,,,,,,,,,527,
,,,,,,,,,,,,,,,,,,,,,527,
,,,,,,,,,,,,,,,,,,,,,527,
,,,,,,,,,,,,,,,,,,,,,882,
,,,,,,,,,,,,,,,,,,,,,80,
,,,,,,,,,,,,,,,,,,,,,84,
,,,,,,,,,,,,,,,,,,,,,83,
,,,,,,,,,,,,,,,,,,,,,1124,
,,,,,,,,,,,,,,,,,,,,,3,
,,,,,,,,,,,,,,,,,,,,,2191,
,,,,,,,,,,,,,,,,,,,,,1672,
,,,,,,,,,,,,,,,,,,,,,6170,
,,,,,,,,,,,,,,,,,,,,,2399,
,,,,,,,,,,,,,,,,,,,,,296,
,,,,,,,,,,,,,,,,,,,,,1635,
,,,,,,,,,,,,,,,,,,,,,700,
,,,,,,,,,,,,,,,,,,,,,796,
,,,,,,,,,,,,,,,,,,,,,479,
,,,,,,,,,,,,,,,,,,,,,452,
,,,,,,,,,,,,,,,,,,,,,1822,
,,,,,,,,,,,,,,,,,,,,,316,
,,,,,,,,,,,,,,,,,,,,,2162,
,,,,,,,,,,,,,,,,,,,,,1930,
,,,,,,,,,,,,,,,,,,,,,468,
,,,,,,,,,,,,,,,,,,,,,2163,
,,,,,,,,,,,,,,,,,,,,,2682,
,,,,,,,,,,,,,,,,,,,,,6128,
,,,,,,,,,,,,,,,,,,,,,2125,
,,,,,,,,,,,,,,,,,,,,,1497,
,,,,,,,,,,,,,,,,,,,,,760,
,,,,,,,,,,,,,,,,,,,,,1753,
,,,,,,,,,,,,,,,,,,,,,1885,
,,,,,,,,,,,,,,,,,,,,,5265,
,,,,,,,,,,,,,,,,,,,,,727,
,,,,,,,,,,,,,,,,,,,,,1947,
,,,,,,,,,,,,,,,,,,,,,487,
,,,,,,,,,,,,,,,,,,,,,1760,
,,,,,,,,,,,,,,,,,,,,,377,
,,,,,,,,,,,,,,,,,,,,,2284,
,,,,,,,,,,,,,,,,,,,,,1941,
,,,,,,,,,,,,,,,,,,,,,663,
,,,,,,,,,,,,,,,,,,,,,1418,
,,,,,,,,,,,,,,,,,,,,,332,
,,,,,,,,,,,,,,,,,,,,,378,
,,,,,,,,,,,,,,,,,,,,,1792,
,,,,,,,,,,,,,,,,,,,,,1815,
,,,,,,,,,,,,,,,,,,,,,1097,
,,,,,,,,,,,,,,,,,,,,,1100,
,,,,,,,,,,,,,,,,,,,,,1270,
,,,,,,,,,,,,,,,,,,,,,1474,
,,,,,,,,,,,,,,,,,,,,,1163,
,,,,,,,,,,,,,,,,,,,,,1493,
,,,,,,,,,,,,,,,,,,,,,184,
,,,,,,,,,,,,,,,,,,,,,1573,
,,,,,,,,,,,,,,,,,,,,,2190,
,,,,,,,,,,,,,,,,,,,,,1869,
,,,,,,,,,,,,,,,,,,,,,1687,
,,,,,,,,,,,,,,,,,,,,,1250,
,,,,,,,,,,,,,,,,,,,,,1622,
,,,,,,,,,,,,,,,,,,,,,1806,
,,,,,,,,,,,,,,,,,,,,,2389,
,,,,,,,,,,,,,,,,,,,,,1988,
,,,,,,,,,,,,,,,,,,,,,1276,
,,,,,,,,,,,,,,,,,,,,,1276,
,,,,,,,,,,,,,,,,,,,,,2493,
,,,,,,,,,,,,,,,,,,,,,2627,
,,,,,,,,,,,,,,,,,,,,,1167,
,,,,,,,,,,,,,,,,,,,,,1516,
,,,,,,,,,,,,,,,,,,,,,1111,
,,,,,,,,,,,,,,,,,,,,,707,
,,,,,,,,,,,,,,,,,,,,,276,
,,,,,,,,,,,,,,,,,,,,,2098,
,,,,,,,,,,,,,,,,,,,,,1667,
,,,,,,,,,,,,,,,,,,,,,2633,
,,,,,,,,,,,,,,,,,,,,,276,
,,,,,,,,,,,,,,,,,,,,,2449,
,,,,,,,,,,,,,,,,,,,,,2272,
,,,,,,,,,,,,,,,,,,,,,913,
,,,,,,,,,,,,,,,,,,,,,978,
,,,,,,,,,,,,,,,,,,,,,23,
,,,,,,,,,,,,,,,,,,,,,25,
,,,,,,,,,,,,,,,,,,,,,26,
,,,,,,,,,,,,,,,,,,,,,25,
,,,,,,,,,,,,,,,,,,,,,37,
,,,,,,,,,,,,,,,,,,,,,1431,
,,,,,,,,,,,,,,,,,,,,,1431,
,,,,,,,,,,,,,,,,,,,,,1431,
,,,,,,,,,,,,,,,,,,,,,1732,
,,,,,,,,,,,,,,,,,,,,,146,
,,,,,,,,,,,,,,,,,,,,,145,
,,,,,,,,,,,,,,,,,,,,,249,
,,,,,,,,,,,,,,,,,,,,,384,
,,,,,,,,,,,,,,,,,,,,,66,
,,,,,,,,,,,,,,,,,,,,,66,
,,,,,,,,,,,,,,,,,,,,,1686,
,,,,,,,,,,,,,,,,,,,,,1686,
,,,,,,,,,,,,,,,,,,,,,148,
,,,,,,,,,,,,,,,,,,,,,18,
,,,,,,,,,,,,,,,,,,,,,941,
,,,,,,,,,,,,,,,,,,,,,18,
,,,,,,,,,,,,,,,,,,,,,980,
,,,,,,,,,,,,,,,,,,,,,944,
,,,,,,,,,,,,,,,,,,,,,51,
,,,,,,,,,,,,,,,,,,,,,57,
,,,,,,,,,,,,,,,,,,,,,57,
,,,,,,,,,,,,,,,,,,,,,982,
,,,,,,,,,,,,,,,,,,,,,1000,
,,,,,,,,,,,,,,,,,,,,,1000,
,,,,,,,,,,,,,,,,,,,,,202,
,,,,,,,,,,,,,,,,,,,,,164,
,,,,,,,,,,,,,,,,,,,,,915,
,,,,,,,,,,,,,,,,,,,,,916,
,,,,,,,,,,,,,,,,,,,,,961,
,,,,,,,,,,,,,,,,,,,,,962,
,,,,,,,,,,,,,,,,,,,,,254,
,,,,,,,,,,,,,,,,,,,,,253,
,,,,,,,,,,,,,,,,,,,,,237,
,,,,,,,,,,,,,,,,,,,,,135,
,,,,,,,,,,,,,,,,,,,,,932,
,,,,,,,,,,,,,,,,,,,,,929,
,,,,,,,,,,,,,,,,,,,,,939,
,,,,,,,,,,,,,,,,,,,,,929,
,,,,,,,,,,,,,,,,,,,,,19,
,,,,,,,,,,,,,,,,,,,,,20,
,,,,,,,,,,,,,,,,,,,,,31,
,,,,,,,,,,,,,,,,,,,,,933,
,,,,,,,,,,,,,,,,,,,,,909,
,,,,,,,,,,,,,,,,,,,,,987,
,,,,,,,,,,,,,,,,,,,,,53,
,,,,,,,,,,,,,,,,,,,,,116,
,,,,,,,,,,,,,,,,,,,,,116,
,,,,,,,,,,,,,,,,,,,,,116,
,,,,,,,,,,,,,,,,,,,,,115,
,,,,,,,,,,,,,,,,,,,,,219,
,,,,,,,,,,,,,,,,,,,,,219,
,,,,,,,,,,,,,,,,,,,,,219,
,,,,,,,,,,,,,,,,,,,,,219,
,,,,,,,,,,,,,,,,,,,,,108,
,,,,,,,,,,,,,,,,,,,,,511,
,,,,,,,,,,,,,,,,,,,,,511,
,,,,,,,,,,,,,,,,,,,,,42,
,,,,,,,,,,,,,,,,,,,,,510,
,,,,,,,,,,,,,,,,,,,,,510,
,,,,,,,,,,,,,,,,,,,,,511,
,,,,,,,,,,,,,,,,,,,,,965,
,,,,,,,,,,,,,,,,,,,,,885,
,,,,,,,,,,,,,,,,,,,,,416,
,,,,,,,,,,,,,,,,,,,,,954,
,,,,,,,,,,,,,,,,,,,,,954,
,,,,,,,,,,,,,,,,,,,,,264,
,,,,,,,,,,,,,,,,,,,,,27,
,,,,,,,,,,,,,,,,,,,,,5,
,,,,,,,,,,,,,,,,,,,,,125,
,,,,,,,,,,,,,,,,,,,,,125,
,,,,,,,,,,,,,,,,,,,,,126,
,,,,,,,,,,,,,,,,,,,,,363,
,,,,,,,,,,,,,,,,,,,,,363,
,,,,,,,,,,,,,,,,,,,,,363,
,,,,,,,,,,,,,,,,,,,,,363,
,,,,,,,,,,,,,,,,,,,,,363,
,,,,,,,,,,,,,,,,,,,,,820,
,,,,,,,,,,,,,,,,,,,,,984,
,,,,,,,,,,,,,,,,,,,,,984,
,,,,,,,,,,,,,,,,,,,,,984,
,,,,,,,,,,,,,,,,,,,,,48,
,,,,,,,,,,,,,,,,,,,,,949,
,,,,,,,,,,,,,,,,,,,,,940,
,,,,,,,,,,,,,,,,,,,,,940,
,,,,,,,,,,,,,,,,,,,,,940,
,,,,,,,,,,,,,,,,,,,,,949,
,,,,,,,,,,,,,,,,,,,,,902,
,,,,,,,,,,,,,,,,,,,,,161,
,,,,,,,,,,,,,,,,,,,,,103,
,,,,,,,,,,,,,,,,,,,,,613,
,,,,,,,,,,,,,,,,,,,,,34,
,,,,,,,,,,,,,,,,,,,,,33,
,,,,,,,,,,,,,,,,,,,,,936,
,,,,,,,,,,,,,,,,,,,,,985,
,,,,,,,,,,,,,,,,,,,,,991,
,,,,,,,,,,,,,,,,,,,,,86,
,,,,,,,,,,,,,,,,,,,,,91,
,,,,,,,,,,,,,,,,,,,,,927,
,,,,,,,,,,,,,,,,,,,,,195,
,,,,,,,,,,,,,,,,,,,,,196,
,,,,,,,,,,,,,,,,,,,,,872,
,,,,,,,,,,,,,,,,,,,,,8,
,,,,,,,,,,,,,,,,,,,,,7,
,,,,,,,,,,,,,,,,,,,,,864,
,,,,,,,,,,,,,,,,,,,,,955,
,,,,,,,,,,,,,,,,,,,,,840,
,,,,,,,,,,,,,,,,,,,,,61,
,,,,,,,,,,,,,,,,,,,,,3,
,,,,,,,,,,,,,,,,,,,,,3,
,,,,,,,,,,,,,,,,,,,,,1643,
,,,,,,,,,,,,,,,,,,,,,1471,
,,,,,,,,,,,,,,,,,,,,,2215,
,,,,,,,,,,,,,,,,,,,,,1868,
,,,,,,,,,,,,,,,,,,,,,568,
,,,,,,,,,,,,,,,,,,,,,409,
,,,,,,,,,,,,,,,,,,,,,618,
,,,,,,,,,,,,,,,,,,,,,2313,
,,,,,,,,,,,,,,,,,,,,,2271,
,,,,,,,,,,,,,,,,,,,,,1437,
,,,,,,,,,,,,,,,,,,,,,2398,
,,,,,,,,,,,,,,,,,,,,,502,
,,,,,,,,,,,,,,,,,,,,,2343,
,,,,,,,,,,,,,,,,,,,,,2000,
,,,,,,,,,,,,,,,,,,,,,1562,
,,,,,,,,,,,,,,,,,,,,,289,
,,,,,,,,,,,,,,,,,,,,,2329,
,,,,,,,,,,,,,,,,,,,,,662,
,,,,,,,,,,,,,,,,,,,,,2652,
,,,,,,,,,,,,,,,,,,,,,2492,
,,,,,,,,,,,,,,,,,,,,,777,
,,,,,,,,,,,,,,,,,,,,,1558,
,,,,,,,,,,,,,,,,,,,,,304,
,,,,,,,,,,,,,,,,,,,,,480,
,,,,,,,,,,,,,,,,,,,,,2387,
,,,,,,,,,,,,,,,,,,,,,1194,
,,,,,,,,,,,,,,,,,,,,,341,
,,,,,,,,,,,,,,,,,,,,,2284,
,,,,,,,,,,,,,,,,,,,,,2251,
,,,,,,,,,,,,,,,,,,,,,2411,
,,,,,,,,,,,,,,,,,,,,,1430,
,,,,,,,,,,,,,,,,,,,,,6108,
,,,,,,,,,,,,,,,,,,,,,462,
,,,,,,,,,,,,,,,,,,,,,621,
,,,,,,,,,,,,,,,,,,,,,1274,
,,,,,,,,,,,,,,,,,,,,,5535,
,,,,,,,,,,,,,,,,,,,,,299,
,,,,,,,,,,,,,,,,,,,,,2046,
,,,,,,,,,,,,,,,,,,,,,1050,
,,,,,,,,,,,,,,,,,,,,,464,
,,,,,,,,,,,,,,,,,,,,,2344,
,,,,,,,,,,,,,,,,,,,,,2189,
,,,,,,,,,,,,,,,,,,,,,577,
,,,,,,,,,,,,,,,,,,,,,1528,
,,,,,,,,,,,,,,,,,,,,,2111,
,,,,,,,,,,,,,,,,,,,,,1641,
,,,,,,,,,,,,,,,,,,,,,529,
,,,,,,,,,,,,,,,,,,,,,2213,
,,,,,,,,,,,,,,,,,,,,,1041,
,,,,,,,,,,,,,,,,,,,,,1682,
,,,,,,,,,,,,,,,,,,,,,1638,
,,,,,,,,,,,,,,,,,,,,,2283,
,,,,,,,,,,,,,,,,,,,,,633,
,,,,,,,,,,,,,,,,,,,,,1510,
,,,,,,,,,,,,,,,,,,,,,459,
,,,,,,,,,,,,,,,,,,,,,2615,
,,,,,,,,,,,,,,,,,,,,,2204,
,,,,,,,,,,,,,,,,,,,,,1454,
,,,,,,,,,,,,,,,,,,,,,1454,
,,,,,,,,,,,,,,,,,,,,,2216,
,,,,,,,,,,,,,,,,,,,,,1637,
,,,,,,,,,,,,,,,,,,,,,2098,
,,,,,,,,,,,,,,,,,,,,,537,
,,,,,,,,,,,,,,,,,,,,,217,
,,,,,,,,,,,,,,,,,,,,,217,
,,,,,,,,,,,,,,,,,,,,,140,
,,,,,,,,,,,,,,,,,,,,,2272,
,,,,,,,,,,,,,,,,,,,,,37,
,,,,,,,,,,,,,,,,,,,,,1732,
,,,,,,,,,,,,,,,,,,,,,1732,
,,,,,,,,,,,,,,,,,,,,,146,
,,,,,,,,,,,,,,,,,,,,,384,
,,,,,,,,,,,,,,,,,,,,,384,
,,,,,,,,,,,,,,,,,,,,,66,
,,,,,,,,,,,,,,,,,,,,,147,
,,,,,,,,,,,,,,,,,,,,,58,
,,,,,,,,,,,,,,,,,,,,,982,
,,,,,,,,,,,,,,,,,,,,,925,
,,,,,,,,,,,,,,,,,,,,,920,
,,,,,,,,,,,,,,,,,,,,,925,
,,,,,,,,,,,,,,,,,,,,,926,
,,,,,,,,,,,,,,,,,,,,,201,
,,,,,,,,,,,,,,,,,,,,,121,
,,,,,,,,,,,,,,,,,,,,,122,
,,,,,,,,,,,,,,,,,,,,,916,
,,,,,,,,,,,,,,,,,,,,,915,
,,,,,,,,,,,,,,,,,,,,,916,
,,,,,,,,,,,,,,,,,,,,,962,
,,,,,,,,,,,,,,,,,,,,,952,
,,,,,,,,,,,,,,,,,,,,,932,
,,,,,,,,,,,,,,,,,,,,,964,
,,,,,,,,,,,,,,,,,,,,,19,
,,,,,,,,,,,,,,,,,,,,,32,
,,,,,,,,,,,,,,,,,,,,,910,
,,,,,,,,,,,,,,,,,,,,,910,
,,,,,,,,,,,,,,,,,,,,,988,
,,,,,,,,,,,,,,,,,,,,,987,
,,,,,,,,,,,,,,,,,,,,,54,
,,,,,,,,,,,,,,,,,,,,,108,
,,,,,,,,,,,,,,,,,,,,,41,
,,,,,,,,,,,,,,,,,,,,,41,
,,,,,,,,,,,,,,,,,,,,,511,
,,,,,,,,,,,,,,,,,,,,,510,
,,,,,,,,,,,,,,,,,,,,,510,
,,,,,,,,,,,,,,,,,,,,,907,
,,,,,,,,,,,,,,,,,,,,,966,
,,,,,,,,,,,,,,,,,,,,,4,
,,,,,,,,,,,,,,,,,,,,,416,
,,,,,,,,,,,,,,,,,,,,,386,
,,,,,,,,,,,,,,,,,,,,,28,
,,,,,,,,,,,,,,,,,,,,,27,
,,,,,,,,,,,,,,,,,,,,,971,
,,,,,,,,,,,,,,,,,,,,,363,
,,,,,,,,,,,,,,,,,,,,,129,
,,,,,,,,,,,,,,,,,,,,,183,
,,,,,,,,,,,,,,,,,,,,,819,
,,,,,,,,,,,,,,,,,,,,,820,
,,,,,,,,,,,,,,,,,,,,,984,
,,,,,,,,,,,,,,,,,,,,,845,
,,,,,,,,,,,,,,,,,,,,,762,
,,,,,,,,,,,,,,,,,,,,,762,
,,,,,,,,,,,,,,,,,,,,,761,
,,,,,,,,,,,,,,,,,,,,,48,
,,,,,,,,,,,,,,,,,,,,,901,
,,,,,,,,,,,,,,,,,,,,,950,
,,,,,,,,,,,,,,,,,,,,,949,
,,,,,,,,,,,,,,,,,,,,,902,
,,,,,,,,,,,,,,,,,,,,,931,
,,,,,,,,,,,,,,,,,,,,,936,
,,,,,,,,,,,,,,,,,,,,,924,
,,,,,,,,,,,,,,,,,,,,,924,
,,,,,,,,,,,,,,,,,,,,,970,
,,,,,,,,,,,,,,,,,,,,,985,
,,,,,,,,,,,,,,,,,,,,,991,
,,,,,,,,,,,,,,,,,,,,,991,
,,,,,,,,,,,,,,,,,,,,,927,
,,,,,,,,,,,,,,,,,,,,,46,
,,,,,,,,,,,,,,,,,,,,,196,
,,,,,,,,,,,,,,,,,,,,,883,
,,,,,,,,,,,,,,,,,,,,,872,
,,,,,,,,,,,,,,,,,,,,,872,
,,,,,,,,,,,,,,,,,,,,,873,
,,,,,,,,,,,,,,,,,,,,,871,
,,,,,,,,,,,,,,,,,,,,,955,
,,,,,,,,,,,,,,,,,,,,,955,
,,,,,,,,,,,,,,,,,,,,,189,
,,,,,,,,,,,,,,,,,,,,,189,
,,,,,,,,,,,,,,,,,,,,,189,
,,,,,,,,,,,,,,,,,,,,,2,
,,,,,,,,,,,,,,,,,,,,,3,
,,,,,,,,,,,,,,,,,,,,,601,
,,,,,,,,,,,,,,,,,,,,,1283,
,,,,,,,,,,,,,,,,,,,,,1858,
,,,,,,,,,,,,,,,,,,,,,6021,
,,,,,,,,,,,,,,,,,,,,,2215,
,,,,,,,,,,,,,,,,,,,,,432,
,,,,,,,,,,,,,,,,,,,,,701,
,,,,,,,,,,,,,,,,,,,,,2421,
,,,,,,,,,,,,,,,,,,,,,1053,
,,,,,,,,,,,,,,,,,,,,,722,
,,,,,,,,,,,,,,,,,,,,,447,
,,,,,,,,,,,,,,,,,,,,,445,
,,,,,,,,,,,,,,,,,,,,,582,
,,,,,,,,,,,,,,,,,,,,,729,
,,,,,,,,,,,,,,,,,,,,,1716,
,,,,,,,,,,,,,,,,,,,,,660,
,,,,,,,,,,,,,,,,,,,,,459,
,,,,,,,,,,,,,,,,,,,,,1984,
,,,,,,,,,,,,,,,,,,,,,1465,
,,,,,,,,,,,,,,,,,,,,,760,
,,,,,,,,,,,,,,,,,,,,,383,
,,,,,,,,,,,,,,,,,,,,,366,
,,,,,,,,,,,,,,,,,,,,,1194,
,,,,,,,,,,,,,,,,,,,,,2070,
,,,,,,,,,,,,,,,,,,,,,487,
,,,,,,,,,,,,,,,,,,,,,1653,
,,,,,,,,,,,,,,,,,,,,,5940,
,,,,,,,,,,,,,,,,,,,,,5940,
,,,,,,,,,,,,,,,,,,,,,4708,
,,,,,,,,,,,,,,,,,,,,,1260,
,,,,,,,,,,,,,,,,,,,,,1260,
,,,,,,,,,,,,,,,,,,,,,2122,
,,,,,,,,,,,,,,,,,,,,,1835,
,,,,,,,,,,,,,,,,,,,,,1530,
,,,,,,,,,,,,,,,,,,,,,1764,
,,,,,,,,,,,,,,,,,,,,,1670,
,,,,,,,,,,,,,,,,,,,,,1603,
,,,,,,,,,,,,,,,,,,,,,1087,
,,,,,,,,,,,,,,,,,,,,,184,
,,,,,,,,,,,,,,,,,,,,,333,
,,,,,,,,,,,,,,,,,,,,,2096,
,,,,,,,,,,,,,,,,,,,,,1040,
,,,,,,,,,,,,,,,,,,,,,1605,
,,,,,,,,,,,,,,,,,,,,,1962,
,,,,,,,,,,,,,,,,,,,,,754,
,,,,,,,,,,,,,,,,,,,,,2304,
,,,,,,,,,,,,,,,,,,,,,2130,
,,,,,,,,,,,,,,,,,,,,,1510,
,,,,,,,,,,,,,,,,,,,,,2627,
,,,,,,,,,,,,,,,,,,,,,2187,
,,,,,,,,,,,,,,,,,,,,,1454,
,,,,,,,,,,,,,,,,,,,,,2615,
,,,,,,,,,,,,,,,,,,,,,1220,
,,,,,,,,,,,,,,,,,,,,,1206,
,,,,,,,,,,,,,,,,,,,,,1206,
,,,,,,,,,,,,,,,,,,,,,218,
,,,,,,,,,,,,,,,,,,,,,2425,
,,,,,,,,,,,,,,,,,,,,,977,
,,,,,,,,,,,,,,,,,,,,,318,
,,,,,,,,,,,,,,,,,,,,,1431,
,,,,,,,,,,,,,,,,,,,,,249,
,,,,,,,,,,,,,,,,,,,,,385,
,,,,,,,,,,,,,,,,,,,,,66,
,,,,,,,,,,,,,,,,,,,,,66,
,,,,,,,,,,,,,,,,,,,,,127,
,,,,,,,,,,,,,,,,,,,,,17,
,,,,,,,,,,,,,,,,,,,,,942,
,,,,,,,,,,,,,,,,,,,,,17,
,,,,,,,,,,,,,,,,,,,,,148,
,,,,,,,,,,,,,,,,,,,,,979,
,,,,,,,,,,,,,,,,,,,,,980,
,,,,,,,,,,,,,,,,,,,,,272,
,,,,,,,,,,,,,,,,,,,,,52,
,,,,,,,,,,,,,,,,,,,,,57,
,,,,,,,,,,,,,,,,,,,,,57,
,,,,,,,,,,,,,,,,,,,,,981,
,,,,,,,,,,,,,,,,,,,,,926,
,,,,,,,,,,,,,,,,,,,,,926,
,,,,,,,,,,,,,,,,,,,,,919,
,,,,,,,,,,,,,,,,,,,,,1000,
,,,,,,,,,,,,,,,,,,,,,201,
,,,,,,,,,,,,,,,,,,,,,165,
,,,,,,,,,,,,,,,,,,,,,122,
,,,,,,,,,,,,,,,,,,,,,916,
,,,,,,,,,,,,,,,,,,,,,957,
,,,,,,,,,,,,,,,,,,,,,254,
,,,,,,,,,,,,,,,,,,,,,237,
,,,,,,,,,,,,,,,,,,,,,237,
,,,,,,,,,,,,,,,,,,,,,939,
,,,,,,,,,,,,,,,,,,,,,963,
,,,,,,,,,,,,,,,,,,,,,964,
,,,,,,,,,,,,,,,,,,,,,19,
,,,,,,,,,,,,,,,,,,,,,19,
,,,,,,,,,,,,,,,,,,,,,20,
,,,,,,,,,,,,,,,,,,,,,19,
,,,,,,,,,,,,,,,,,,,,,992,
,,,,,,,,,,,,,,,,,,,,,910,
,,,,,,,,,,,,,,,,,,,,,53,
,,,,,,,,,,,,,,,,,,,,,170,
,,,,,,,,,,,,,,,,,,,,,170,
,,,,,,,,,,,,,,,,,,,,,349,
,,,,,,,,,,,,,,,,,,,,,116,
,,,,,,,,,,,,,,,,,,,,,219,
,,,,,,,,,,,,,,,,,,,,,219,
,,,,,,,,,,,,,,,,,,,,,219,
,,,,,,,,,,,,,,,,,,,,,219,
